FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
1129,AL,Washington County,1577,4925,3039,1607,14.14603519,44.17832947,27.26049423,14.41514206,95,44,212.2,459.4,41321,16804,18.5,0,"(40362.7, 42724.4]",40.9,38.9,43.3,"Washington County, Alabama",2.75,52.4,25.5,42.3,NA,1.6,46.1,6.7,41.8,20,59.8,41,36.4,40.2,20.2,65.63511208,24.85144437,0.370653645,0.623639466,56.57916191,6.039551042,Alabama,Montgomery,South
1131,AL,Wilcox County,1463,2853,1921,823,20.72237968,40.4107666,27.20963097,11.6572237,70,32,221.7,500.5,24035,11059,33.7,0,"[22640, 34218.1]",40.2,37.5,42.2,"Wilcox County, Alabama",2.86,33.2,23.5,43,NA,5,41.3,8.1,32.1,20.8,41.2,27.8,24.3,54.8,35,27.35202492,72.02492212,0,0.587449933,34.60837887,4.996127033,Alabama,Montgomery,South
1133,AL,Winston County,3706,6653,4548,2282,21.56030083,38.70498657,26.4587822,13.27593231,148,67,203.4,454.6,35528,23877,20.1,0,"(34218.1, 37413.8]",43.9,43.3,44.7,"Winston County, Alabama",2.53,52.7,19.9,33.5,NA,2.8,33.7,6.8,45.3,9.6,58.8,42,35.3,43.9,22.8,96.17488603,0.505594695,0.178201409,0.111893908,52.95556028,5.871779509,Alabama,Montgomery,South
2016,AK,Aleutians West Census Area,345,1789,1358,716,8.198669434,42.51425934,32.27186203,17.0152092,8,3,203.3,201.3,68387,5702,9.9,0,"(61494.5, 125635]",36.8,38.8,32.9,"Aleutians West Census Area, Alaska",3.59,40.6,11.3,52.1,NA,7,37,10.3,80.1,2.1,69.1,60.4,58.3,11.2,6.2,31.56228008,4.732582688,37.15693174,5.295566502,42.88224956,4.391052196,Alaska,Juneau,West
2020,AK,Anchorage Municipality,11555,45638,64793,70359,6.007434368,23.72715759,33.68582535,36.57958221,1085,352,167.5,453.3,75200,298695,10,565.7945396,"(61494.5, 125635]",32.5,31.7,33.4,"Anchorage Municipality, Alaska",2.77,47.7,13.7,34.2,NA,7.4,24.1,20.9,NA,6.7,69.5,NA,45.9,24.5,12.9,64.94465191,5.854426677,8.800529576,1.747200834,48.36130259,5.994293642,Alaska,Juneau,West
2050,AK,Bethel Census Area,1628,4789,2309,1115,16.5430336,48.66375351,23.46306229,11.33014965,37,20,218.8,338.2,45808,17946,23.8,0,"(45201, 48021.6]",26.7,27,26.5,"Bethel Census Area, Alaska",3.86,39,41.3,40.5,NA,2,43.6,7.6,51.7,17.6,35.2,25.8,25.1,47.3,36.1,12.01620162,0.798829883,1.175742574,0.343159316,45.52139037,9.156279962,Alaska,Juneau,West
2070,AK,Dillingham Census Area,391,1165,783,563,13.47346687,40.14472961,26.98139191,19.40041351,16,7,216.6,409.2,51082,4997,17.5,0,"(51046.4, 54545.6]",29.7,31,28.5,"Dillingham Census Area, Alaska",3.56,40.7,21.6,51.9,NA,2.3,38.1,10.9,51.9,12.5,36.8,29.1,28.6,41.2,30.2,18.7186182,0.341434023,1.446073509,0.482024503,46.47887324,11.80124224,Alaska,Juneau,West
2090,AK,Fairbanks North Star Borough,3425,14863,23482,19954,5.548894882,24.07977486,38.04354858,32.32778168,307,105,177.2,424.4,67801,99631,9.5,270.99999,"(61494.5, 125635]",30.4,29.6,31.3,"Fairbanks North Star Borough, Alaska",2.69,49.7,10.5,30.2,NA,7.7,23.4,19.7,60.2,7.9,75,59.8,43.9,22.2,10.4,76.64911489,4.352840881,2.628754827,0.891630309,50.35411163,7.382577604,Alaska,Juneau,West
2100,AK,Haines Borough,34,569,600,460,2.044497967,34.21527481,36.07937622,27.66085434,13,4,126.3,413.3,67260,2534,9.8,0,"(61494.5, 125635]",45.5,45.6,45.3,"Haines Borough, Alaska",2.12,55.3,0.5,72.5,25.6,1.4,27.7,24,66.8,3,60.4,47.6,39.4,24.4,9.3,80.546875,0.0390625,3.0078125,0.5078125,47.78911565,5.37428023,Alaska,Juneau,West
2110,AK,Juneau City and Borough,851,4870,8117,8769,3.76432085,21.54199982,35.90480804,38.78887177,119,41,166.3,390.1,80835,32756,7.9,0,"(61494.5, 125635]",37,36.6,37.4,"Juneau City and Borough, Alaska",2.62,48.7,15.7,42.9,NA,7.9,21.1,24.5,68.4,5.2,75.3,58.8,54.4,21.6,8.7,68.99572715,1.269558268,6.811963973,1.186560512,49.38088162,5.601633278,Alaska,Juneau,West
2122,AK,Kenai Peninsula Borough,2887,12870,14787,10622,7.013069153,31.26366425,35.9204216,25.80284691,266,96,168.1,441.4,62532,58059,11.5,0,"(61494.5, 125635]",40.5,40,41.1,"Kenai Peninsula Borough, Alaska",2.57,51,20.9,41.1,34.3,3.6,33.1,14.5,56.3,9.4,60.7,46.8,42.2,29.2,14.5,84.08626204,0.634382482,1.279250625,0.559235246,51.02164301,5.680094387,Alaska,Juneau,West
2130,AK,Ketchikan Gateway Borough,593,2975,3655,2467,6.119710922,30.70175362,37.71929932,25.45923615,63,25,205,477.3,57776,13709,12.4,0,"(54545.6, 61494.5]",38.7,37.9,39.4,"Ketchikan Gateway Borough, Alaska",2.55,48.1,19.7,45.7,30.7,3.8,32.8,15.7,61.2,7.9,64.7,49.9,43.7,28.3,14.4,67.74217096,0.423388569,7.307102708,0.656982261,46.66793241,4.936667749,Alaska,Juneau,West
2150,AK,Kodiak Island Borough,929,2415,2906,2652,10.43585682,27.12873459,32.64434814,29.79105759,43,15,181.9,416.6,67972,13889,8.3,0,"(61494.5, 125635]",32.4,31.4,33.3,"Kodiak Island Borough, Alaska",2.98,52.4,11.1,37.5,49.7,1.7,27.3,18.2,66.7,6.3,58.4,NA,32.9,23.6,14.6,54.02562084,0.472339512,21.27674801,2.798253775,55.42932052,6.768558952,Alaska,Juneau,West
2170,AK,Matanuska-Susitna Borough,4499,23703,26351,15297,6.440944672,33.93414307,37.72512436,21.899786,357,127,184.3,469.3,73981,101095,10.7,0,"(61494.5, 125635]",34.6,34.3,34.9,"Matanuska-Susitna Borough, Alaska",3.03,52.3,21.5,44.9,NA,2.6,31.6,13.7,56.4,9.8,63.3,50.9,43.2,27.8,15.8,84.02649255,0.997109526,1.441078001,0.71222109,57.49244324,4.854021136,Alaska,Juneau,West
2180,AK,Nome Census Area,773,2392,1423,937,13.99095058,43.29411697,25.75565529,16.9592762,34,17,277.6,499.3,47160,9846,26.1,0,"(45201, 48021.6]",27.8,28.4,27.3,"Nome Census Area, Alaska",3.26,35.9,24.1,52.1,NA,1,41.3,10.3,53.4,16.5,35.8,28.2,27.4,42.4,33.7,17.45484067,0.730667749,1.207631419,0.142074285,38.32478632,11.35038134,Alaska,Juneau,West
2185,AK,North Slope Borough,698,2539,2014,936,11.28172016,41.03765869,32.55212402,15.12849522,26,12,256.9,501.1,75682,9687,11.5,103.2311345,"(61494.5, 125635]",33.9,36,28.7,"North Slope Borough, Alaska",3.28,46.7,16.1,52,NA,3.5,36.8,10.4,73.4,9.3,64.1,55.6,54.1,20.2,12.4,32.9678287,0.662046136,5.327402503,1.851660288,38.0733945,10.6333527,Alaska,Juneau,West
2188,AK,Northwest Arctic Borough,658,1994,960,639,15.47871113,46.90660858,22.58292198,15.03175735,20,9,199.3,373.5,65192,7752,23.2,0,"(61494.5, 125635]",26.1,26.4,25.8,"Northwest Arctic Borough, Alaska",3.97,37.2,28.2,56.4,NA,1.8,43.6,6.9,49.4,21.9,33.4,27.3,26.8,39.1,31.5,12.27366787,0.323331609,0.763062597,0.581996896,44.92905938,12.39291833,Alaska,Juneau,West
2220,AK,Sitka City and Borough,291,1549,2186,2095,4.754125118,25.3063221,35.71311951,34.2264328,28,13,150.1,298.1,65765,8863,8.6,0,"(61494.5, 125635]",38.9,38.2,39.6,"Sitka City and Borough, Alaska",2.49,51.2,24,41.1,NA,8.2,22.1,18.7,66.5,3.8,68.1,53.4,43.5,25.4,12.1,64.85519401,1.08464721,5.881695181,1.02873756,48.04147465,3.141875307,Alaska,Juneau,West
2240,AK,Southeast Fairbanks Census Area,411,1624,1598,979,8.911535263,35.21249008,34.64874268,21.22723389,27,11,184.3,372.9,59641,6839,13.8,0,"(54545.6, 61494.5]",35.8,37.7,35.1,"Southeast Fairbanks Census Area, Alaska",3.11,54,19.4,45.6,31.7,3.2,33.2,12.1,NA,9.4,56.1,41.3,34.6,32.5,19.8,79.72684592,1.138141983,1.436904254,1.209275857,56.4478035,7.23729993,Alaska,Juneau,West
2290,AK,Yukon-Koyukuk Census Area,408,1430,1110,450,12.00706291,42.08358002,32.66627502,13.24308395,27,11,206.6,475.1,36708,5533,25.7,0,"(34218.1, 37413.8]",35,35.4,34,"Yukon-Koyukuk Census Area, Alaska",2.81,37.8,26.6,53.8,19.7,0,40.1,7.4,49.2,18.2,32,25.1,23.8,36.6,25.4,23.24592488,0.301204819,0.460666194,0.212615167,36.37739657,6.744604317,Alaska,Juneau,West
4001,AZ,Apache County,8459,14235,17208,5705,18.54759216,31.21231461,37.73104858,12.50904465,186,95,142.1,269.9,32366,71474,33.1,307.8042365,"[22640, 34218.1]",33.4,32.3,34.4,"Apache County, Arizona",3.67,34.8,25.8,39.1,34,1.1,33.4,6.9,34.5,18.2,31.5,24.7,22.4,50.8,38.8,23.2405302,0.612833453,0.427042316,1.056513782,40.00103778,6.518302323,Arizona,Phoenix,West
4003,AZ,Cochise County,10009,21183,34598,22581,11.3261137,23.97053337,39.1508522,25.55249977,583,267,154.6,350.1,45025,126427,18.7,0,"(42724.4, 45201]",40,38.2,41.8,"Cochise County, Arizona",2.42,50.4,17.9,37.9,NA,4.4,23.4,14.5,42.3,8.7,64.7,37.2,27,43.5,20.5,80.02036299,3.874366549,1.679174991,7.288251946,49.64669739,5.457360828,Arizona,Phoenix,West
4005,AZ,Coconino County,7597,18325,26666,31726,9.01036644,21.73423195,31.62701416,37.62838745,399,130,119.8,348.4,48653,139097,21.3,50.32459363,"(48021.6, 51046.4]",30.8,30.7,31,"Coconino County, Arizona",0.027,41.2,9.7,26.3,NA,7.1,21.3,19.5,58.9,8.8,61.1,47.2,38.6,29.8,17.8,62.81592673,1.563265814,1.658363874,3.577150131,44.86582724,5.030073987,Arizona,Phoenix,West
4007,AZ,Gila County,5063,11390,15653,7634,12.74031162,28.66129875,39.38852692,19.20986366,290,147,163.3,339.2,37677,53159,24.4,0,"(37413.8, 40362.7]",48.6,47.4,50.1,"Gila County, Arizona",2.5,50.9,25,38.2,NA,2.4,30,9.7,41.4,12.8,52,31.3,26.9,52.7,29.4,79.1441738,0.722279695,0.600018809,1.958055111,48.17064422,6.179351922,Arizona,Phoenix,West
4009,AZ,Graham County,3542,7298,9663,3566,14.7160244,30.32115936,40.14707565,14.81573772,137,60,174,395.7,46046,37666,20,0,"(45201, 48021.6]",32,32.5,31.7,"Graham County, Arizona",3.02,45.7,20.8,30,47.6,1.6,32.9,8.1,42.4,14.1,55.7,42.9,38.7,41.9,28.4,77.04440345,2.090517818,0.644264442,3.980538402,52.38616662,9.188988095,Arizona,Phoenix,West
4011,AZ,Greenlee County,849,1742,2170,960,14.8400631,30.44922256,37.93043137,16.78028297,32,14,161.2,364.5,59416,9529,10.3,0,"(54545.6, 61494.5]",33,32.5,34,"Greenlee County, Arizona",2.78,49.6,26.6,30.8,41.2,1.4,37.5,8.2,49.7,10,69.6,54.5,52,29.5,14.7,89.36052311,1.540507592,0.443311537,3.479995567,48.6797142,7.95730228,Arizona,Phoenix,West
4012,AZ,La Paz County,3245,5488,5904,1963,19.54819298,33.0602417,35.56626511,11.82530117,129,54,126.1,332,32533,20152,22.8,0,"[22640, 34218.1]",54.8,54.8,54.9,"La Paz County, Arizona",2.14,54.1,26.3,40.4,33.3,0,36.6,6.4,37,11.2,50.3,23.7,20.9,62.2,31.3,73.92672732,0.196705188,0.82616179,8.984509466,46.56700481,4.686489981,Arizona,Phoenix,West
4013,AZ,Maricopa County,342904,659883,962993,986590,11.61453342,22.35095787,32.61762619,33.41688156,15470,5780,146.6,401.4,53929,4167947,17.1,177.5454438,"(51046.4, 54545.6]",35.6,34.5,36.8,"Maricopa County, Arizona",2.75,47.1,16.7,30.5,NA,8.3,23,19.5,58.4,7.7,63.1,51.4,44.1,31.4,19.8,79.58076654,5.221043651,3.78901398,6.188306389,47.03650145,5.392191187,Arizona,Phoenix,West
4015,AZ,Mohave County,22045,55708,62725,21749,13.58898354,34.33953476,38.66495895,13.40652275,1424,672,196.6,444.9,37704,204737,20.8,161.182395,"(37413.8, 40362.7]",49.2,48.3,50,"Mohave County, Arizona",2.43,49.5,25.7,40.3,NA,2.8,35.7,7.6,39.5,13.2,50.5,30.1,25,52.9,29.2,89.04564275,1.127054219,1.227859679,2.935159961,48.43873713,4.575797025,Arizona,Phoenix,West
4017,AZ,Navajo County,11620,21002,27708,11588,16.15728951,29.20270348,38.52721024,16.11279488,370,167,146.8,325.3,35457,108277,28.5,0,"(34218.1, 37413.8]",35.7,34.5,37,"Navajo County, Arizona",3.08,45,30.7,36.4,NA,0.6,29.5,9,39.7,19.8,40.1,28.3,24.1,52.7,37.8,48.40046073,0.669725793,0.585197295,3.412722003,46.90732222,7.96636424,Arizona,Phoenix,West
4019,AZ,Pima County,76781,150259,237365,235332,10.97283649,21.47363853,33.9220314,33.63149261,4415,1916,155.5,379.1,45871,1010025,18.7,202.9652731,"(45201, 48021.6]",38,36.5,39.7,"Pima County, Arizona",2.49,44.9,15.3,27.6,NA,7.6,22.8,17.7,52.6,10,61,NA,38.9,38.5,22.9,77.88384406,3.617592538,2.753828852,8.566632984,43.51071966,5.501557741,Arizona,Phoenix,West
4021,AZ,Pinal County,40308,94443,111589,65075,12.94349957,30.32705498,35.83289337,20.89655304,1342,558,133.5,330.9,49876,406584,17.6,19.67613089,"(48021.6, 51046.4]",37.6,36.9,38.5,"Pinal County, Arizona",2.87,49.9,28.3,36.3,NA,2.2,30.1,11.7,44.3,10.6,61.6,NA,40.7,39.5,22.8,79.37255626,4.606282647,1.718440524,5.529386411,54.21202361,5.719536436,Arizona,Phoenix,West
4023,AZ,Santa Cruz County,6569,8158,8733,6209,22.14095497,27.49671364,29.43476295,20.92756844,149,68,132.8,296.2,37465,46461,23.6,0,"(37413.8, 40362.7]",36.5,33.5,38.9,"Santa Cruz County, Arizona",3.04,53.1,25.2,27.5,41.4,5.9,25.3,14.6,49.1,11.3,49.5,32.7,28,44.6,27.9,79.75484885,0.350519406,0.989951777,17.06498417,53.67536949,6.643259725,Arizona,Phoenix,West
4025,AZ,Yavapai County,14648,46987,70693,47221,8.158218384,26.16945839,39.37253952,26.29978371,1373,595,156.6,389.4,44145,222255,15.6,112.4834087,"(42724.4, 45201]",51.3,49.9,52.7,"Yavapai County, Arizona",2.3,53.5,20.9,29.5,NA,4.6,25.6,16.1,44.6,10,59.7,37.4,29.1,48,23.3,91.62438193,0.594918424,0.879182948,2.712550232,50.73231503,4.975284763,Arizona,Phoenix,West
4027,AZ,Yuma County,34280,35887,43783,20799,25.43989182,26.63247871,32.49226379,15.43536472,752,291,126.8,343,39700,204275,22.6,44.0582548,"(37413.8, 40362.7]",33.8,32.3,35.8,"Yuma County, Arizona",2.77,55.7,20.3,32,NA,2.8,25,9.4,46.1,13.1,51.6,37.7,31.3,41.5,26.3,77.14139329,2.11836226,1.297620045,15.68327036,57.69758915,6.284513403,Arizona,Phoenix,West
5001,AR,Arkansas County,1731,5317,3290,2022,14.0048542,43.01779938,26.6181221,16.35922241,116,51,201.7,468.1,36409,18433,20.4,0,"(34218.1, 37413.8]",41.4,40.5,41.7,"Arkansas County, Arkansas",2.39,49.8,20.3,39.8,33.6,6.4,42.5,8.3,54.3,8.3,52,37.9,30.1,47.3,29.8,72.38268112,25.68469382,0.448454434,0.224227217,46.13199018,7.128810226,Arkansas,Little Rock,South
5003,AR,Ashley County,2019,6606,3317,1663,14.84013271,48.55567932,24.38074303,12.22344685,119,60,212.3,430.8,36176,20838,22.7,0,"(34218.1, 37413.8]",41.4,40.2,42.1,"Ashley County, Arkansas",2.52,53,16,35.9,NA,3.6,41.4,9,46.7,11.8,48.7,NA,29.3,48.5,31,70.83235197,25.98803523,0.05652645,2.176268312,50.99075297,5.180598555,Arkansas,Little Rock,South
5005,AR,Baxter County,3597,11248,11512,5689,11.22449017,35.09954453,35.92335892,17.75260544,370,156,194.7,490.9,37873,41053,14.9,0,"(37413.8, 40362.7]",51.5,50.2,52.4,"Baxter County, Arkansas",2.23,57.5,17.6,42.1,NA,1.3,35.6,13.1,44,7.6,60.3,36.4,30.5,51.1,23.6,96.75194932,0.328947368,0.504385965,0.519005848,52.90134332,4.674318905,Arkansas,Little Rock,South
5007,AR,Benton County,18709,51801,46880,62035,10.42719841,28.87055779,26.12790871,34.57433319,887,375,166.2,401,57408,249672,11.9,92.12086257,"(54545.6, 61494.5]",35,34.3,35.7,"Benton County, Arkansas",2.75,59.9,14.7,39.8,NA,9.7,30.8,19.9,60.9,4.2,68.5,57.4,52.6,28.3,16.5,87.92894987,1.490776581,3.468542977,2.515554287,60.57429672,5.82126689,Arkansas,Little Rock,South
5009,AR,Boone County,3091,9032,9478,4681,11.76090145,34.36572647,36.06270599,17.81066895,210,102,198.2,426.3,39779,37222,16.9,0,"(37413.8, 40362.7]",41.4,40.4,42.7,"Boone County, Arkansas",2.45,57.7,10.6,34.4,NA,4.3,35.9,9.3,51.6,8.4,59.2,42.8,36.5,43.5,24.3,96.54014559,0.354581352,0.456657802,0.042979558,54.9562195,9.035846724,Arkansas,Little Rock,South
5011,AR,Bradley County,1254,3219,2009,1040,16.67109871,42.79446793,26.70832253,13.82610989,68,33,214,456.2,32734,11094,27.4,0,"[22640, 34218.1]",40.6,38.2,43.6,"Bradley County, Arkansas",2.39,51.6,25.1,32.8,32.8,9.2,42.1,9.2,47.5,9.4,46.5,NA,25.2,49.3,32.2,60.59253971,28.95770123,0,9.07549527,46.67246629,5.141916907,Arkansas,Little Rock,South
5013,AR,Calhoun County,605,1711,1053,404,16.03498459,45.34852982,27.90882492,10.70765972,27,15,202.4,364.5,39493,5229,18,0,"(37413.8, 40362.7]",44.9,40.7,47,"Calhoun County, Arkansas",2.4,55.7,9.4,49.3,NA,3.9,49.3,7.3,51.4,7.2,57.1,41,36.4,41.8,22.3,76.39656816,22.17349857,0.209723546,0.057197331,53.92941176,3.101503759,Arkansas,Little Rock,South
5015,AR,Carroll County,2717,7140,5786,4216,13.68145466,35.95347214,29.13540459,21.22966957,146,66,167.6,380.4,36964,27704,17.9,0,"(34218.1, 37413.8]",44.2,43.7,44.9,"Carroll County, Arkansas",2.49,56.1,23,45.9,NA,4.2,35,10.5,51.9,6.2,54.4,37.9,32,43.8,24.3,94.36222182,0.564501538,0.383571558,0.933598697,54.6597431,6.345497034,Arkansas,Little Rock,South
5017,AR,Chicot County,1589,2757,1873,1067,21.80894852,37.83969116,25.70683479,14.64452362,63,38,229,403.9,29541,11027,32.1,544.1189807,"[22640, 34218.1]",43.4,40.6,46,"Chicot County, Arkansas",2.36,44.9,16.7,38.3,NA,2.3,44.6,8,NA,11.5,40.4,NA,22.7,56.4,38,42.82568484,53.91526469,0.27305558,2.017087994,41.81254155,9.349593496,Arkansas,Little Rock,South
5019,AR,Clark County,1442,4243,4068,3281,11.06337261,32.55332184,31.21068001,25.17262459,104,46,170.4,401.9,38504,22633,21.5,0,"(37413.8, 40362.7]",34,32.6,35.6,"Clark County, Arkansas",2.28,43.1,4.9,13,NA,5.8,33.6,14.1,51.8,8.4,65.3,48.7,43.2,35.9,19.1,73.33743572,23.91543229,0.835128126,0.492286053,44.1308605,3.697749196,Arkansas,Little Rock,South
5021,AR,Clay County,1722,4336,2979,1425,16.45956802,41.44522858,28.47447968,13.62072277,98,54,228.7,433.2,33826,15109,19.9,0,"[22640, 34218.1]",43.8,42.8,45.5,"Clay County, Arkansas",2.31,52.3,18.4,48.9,NA,1.8,43.8,7.5,50.2,9.5,53.8,36.1,29.6,46.8,25.5,96.37012987,0.363636364,0.090909091,1.285714286,48.75207987,8.81166615,Arkansas,Little Rock,South
5023,AR,Cleburne County,2516,7639,5445,3135,13.42940998,40.77395248,29.0632515,16.73338699,189,83,188.5,460.8,40555,25467,15.2,0,"(40362.7, 42724.4]",47.1,46.1,48.8,"Cleburne County, Arkansas",2.5,57,15.9,47.6,NA,3.8,39.2,10.6,45.5,10.2,58.6,38.7,28.9,44.1,21.6,97.20353156,0.51728832,0.280035782,0.260588853,55.42975288,4.101603165,Arkansas,Little Rock,South
5025,AR,Cleveland County,601,2650,1579,913,10.46491337,46.14313126,27.4943409,15.89761448,51,18,163.4,462.3,43201,8311,16.6,0,"(42724.4, 45201]",42.4,41.6,42.9,"Cleveland County, Arkansas",2.53,58.2,21.1,27.2,NA,2.5,44.8,10.8,47.8,9.7,59.5,44.5,39.3,42.3,24.7,86.70975323,10.98707403,0.105757932,0.17626322,58.39832034,3.533190578,Arkansas,Little Rock,South
5027,AR,Columbia County,1927,6091,3595,2992,13.19411182,41.70489502,24.61485863,20.48613548,120,62,210,414.9,37495,24114,24.1,0,"(37413.8, 40362.7]",36,33.7,37.6,"Columbia County, Arkansas",2.37,47.2,10.9,19.9,NA,7.3,38.2,13.3,53.3,10.1,60.5,46.5,39.9,38.8,22.6,60.04850578,35.59419575,0.702922679,1.623710281,47.35854955,6.776379477,Arkansas,Little Rock,South
5029,AR,Conway County,1955,6001,4032,2581,13.41890335,41.19019699,27.67520142,17.71569824,120,47,167.2,443.9,42348,21019,18.3,47.57600266,"(40362.7, 42724.4]",40.7,38.9,42.4,"Conway County, Arkansas",2.49,54.2,15.6,41.8,NA,4.2,42.1,11.1,49.5,8.1,58.3,43.5,37.1,42.3,24.3,85.40975841,12.03694931,0.052108006,0.222643297,49.95216455,5.789245447,Arkansas,Little Rock,South
5031,AR,Craighead County,7407,23627,20132,19018,10.5536871,33.66436768,28.68460083,27.09734344,374,187,191,387.1,42851,104354,22.3,402.4761868,"(42724.4, 45201]",33.5,32.2,35.1,"Craighead County, Arkansas",2.52,48.5,7.8,26.9,NA,10.7,32.8,16.1,57.6,7.5,58.2,45.5,38,37.8,23.7,81.33203167,13.66742597,1.233618318,1.059077597,46.27621114,5.052358022,Arkansas,Little Rock,South
5033,AR,Crawford County,6605,14913,13358,7768,15.48869705,34.97092056,31.32445335,18.21592712,296,134,195.3,439.8,43466,61703,16.6,0,"(42724.4, 45201]",38.8,37.9,39.8,"Crawford County, Arkansas",2.58,58,15.7,46,36.6,1.6,38.7,10.1,52.5,7.9,57.4,44.9,40.1,38.5,24,90.93897778,1.13202047,1.65349485,1.196799896,56.79732758,5.975420257,Arkansas,Little Rock,South
5035,AR,Crittenden County,5024,10602,9863,5388,16.27101135,34.33623886,31.94286919,17.44988251,190,117,242.9,389.9,35455,48963,27.3,0,"(34218.1, 37413.8]",34.6,33.4,35.4,"Crittenden County, Arkansas",2.67,40.3,17,39.7,NA,4,36.3,11.7,54.6,9.9,52,42.6,37.6,42.1,29.6,45.5681704,50.8509997,0.630965538,0.817843866,38.6145629,7.947176973,Arkansas,Little Rock,South
5037,AR,Cross County,2127,4610,3026,1681,18.58615875,40.2831192,26.44180298,14.68892002,93,51,230.9,433.4,38597,17284,22.3,0,"(37413.8, 40362.7]",40.1,38.5,41.8,"Cross County, Arkansas",2.49,53,16.4,55.1,21.6,6.8,45.8,9.1,52,8.6,54.2,42.3,37.3,42.9,27.5,74.87261693,23.02627812,0.618308811,0.223278182,49.56634866,3.788634098,Arkansas,Little Rock,South
5039,AR,Dallas County,644,2281,1536,551,12.8491621,45.51077271,30.64644814,10.99361515,53,28,250,472.7,34018,7604,21,0,"[22640, 34218.1]",43.4,41.4,45.3,"Dallas County, Arkansas",2.26,52.3,22.1,43.5,NA,0.6,50.5,9.4,48.6,8.3,55.1,NA,36.3,44.5,24.9,55.42704626,41.21759024,2.249618709,0.686324352,46.49014778,1.704199635,Arkansas,Little Rock,South
5041,AR,Desha County,1537,3482,1621,1082,19.90416908,45.09194565,20.99197006,14.01191425,73,31,186.9,455.6,33028,11965,27.3,0,"[22640, 34218.1]",39.4,39.5,39.3,"Desha County, Arkansas",2.33,44.2,21.4,45.8,32.3,0.5,40.4,7.5,45.2,17.7,44,30.1,25.2,52.5,32.7,49.88286614,48.05719363,0.056547379,0.807819695,38.22078907,5.621925509,Arkansas,Little Rock,South
5043,AR,Drew County,1549,4299,3154,2634,13.31213474,36.94568634,27.1055336,22.63664436,98,42,190.6,455.8,36801,18778,24,0,"(34218.1, 37413.8]",37.5,34.1,39.3,"Drew County, Arkansas",2.43,50.7,4.8,25,62.4,7.7,35.5,13.6,48.7,14.3,54,42.2,33.6,40.6,26,68.09498399,28.7886873,0.266808965,1.659551761,50.42384468,4.350706714,Arkansas,Little Rock,South
5045,AR,Faulkner County,6140,23710,22678,24822,7.937944412,30.6528759,29.31868172,32.09049606,455,173,174,449,51436,121552,14.7,0,"(51046.4, 54545.6]",31.6,31.1,32.1,"Faulkner County, Arkansas",2.65,49,8.7,23.8,NA,10.9,30.6,18,61,6.6,69,NA,44.6,29,16.4,84.09626036,11.30187778,1.271126082,1.045725346,51.07628923,4.772020566,Arkansas,Little Rock,South
5047,AR,Franklin County,1695,5156,3953,1374,13.91854191,42.33864212,32.46017456,11.28264046,92,48,201.6,396.3,40404,17702,17.5,0,"(40362.7, 42724.4]",40.4,39.2,41.6,"Franklin County, Arkansas",2.58,55.1,20.6,40.6,NA,1.4,40.4,8,46.7,11,55.8,NA,36.7,42.9,26.4,94.81137356,0.912347476,0.291055636,0.106347252,54.21580189,7.574180115,Arkansas,Little Rock,South
5049,AR,Fulton County,1398,3302,3097,1181,15.57139683,36.77879333,34.49543381,13.15437698,78,35,175,394.1,33347,12204,22.6,0,"[22640, 34218.1]",48,46.4,48.7,"Fulton County, Arkansas",2.27,62.2,19.8,42.9,36.2,1,43,7.3,44.9,7.6,55.7,37.1,29.5,48.6,25.6,96.96498691,0.122709424,1.505235602,0,58.26415094,8.096280088,Arkansas,Little Rock,South
5051,AR,Garland County,7654,22428,25444,16392,10.64267635,31.18551636,35.37918091,22.79262543,665,292,196.4,464.4,40621,97177,18.7,421.9105344,"(40362.7, 42724.4]",44.1,42.4,45.6,"Garland County, Arkansas",2.35,50.9,17.1,34.8,43.6,4.5,32.2,13.2,50.2,9.2,56.3,37.6,30.2,44.6,23.6,85.25692596,8.349320296,0.63122718,3.033397281,47.04144949,3.943233157,Arkansas,Little Rock,South
5053,AR,Grant County,1254,5044,3887,2600,9.808369637,39.45248413,30.40281487,20.33633232,106,39,190.5,502.9,46067,18102,13.3,0,"(45201, 48021.6]",39.6,39.2,40.4,"Grant County, Arkansas",2.61,57.9,12.1,42.9,NA,3.6,43.1,11.4,52.7,9.4,67.7,52.1,46.7,35.9,19.5,93.82408331,3.799711975,0.542815996,0.376647834,59.25061962,5.539429124,Arkansas,Little Rock,South
